WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_zasD_1a_jizva	GLOBAL	1_zasD_1a.TIF	0.0000 0.0000	jt	26.1.2018 11:24:42	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<500.0000 	CentreHV	N	0	Y 180.0000	10	6692 2256 11084 3152	2008	1	B E	11068330.0800	7466.4000	1523.2000	92.09	10193174.5000	0.06	6736.5900	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	7.85	868418.9900	2672.3275	54.0954	45.8059	247.2276	0.5393	1.2584	307	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	0 0.0		AREA	40	0.0000 120.0000 240.0000 360.0000 480.0000 600.0000 720.0000 840.0000 960.0000 1080.0000 1200.0000 1320.0000 1440.0000 1560.0000 1680.0000 1800.0000 1920.0000 2040.0000 2160.0000 2280.0000 2400.0000 2520.0000 2640.0000 2760.0000 2880.0000 3000.0000 3120.0000 3240.0000 3360.0000 3480.0000 3600.0000 3720.0000 3840.0000 3960.0000 4080.0000 4200.0000 4320.0000 4440.0000 4560.0000 4680.0000 inf.	0	0	0	0	15	22	10	12	22	12	7	7	8	5	12	9	5	8	6	8	8	9	6	3	9	2	6	3	5	7	5	2	2	4	5	2	6	4	3	48	
1_zasD_3b_jizva	CELL	2005	1	105.1	0	V	5460.6550	64.6000	27.2000	34201.8735	1393.5897	263.5000	0.8500	328.9500	374.6194	0.2445	2.3750	
1_zasD_3b_jizva	CELL	2005	1	105.2	0	V	5460.6550	64.6000	27.2000	34201.8735	1393.5897	263.5000	0.8500	328.9500	374.6194	0.2445	2.3750	
1_zasD_3b_jizva	CELL	2005	1	106	0	V	5256.9100	86.7000	62.9000	34210.2794	1800.6935	7.6500	3.4000	97.7500	373.6464	0.4732	1.3784	
1_zasD_3b_jizva	CELL	2005	1	107	0	V	2606.7800	66.3000	45.9000	34256.0309	1688.4298	135.1500	297.5000	498.9500	210.1761	0.7416	1.4444	
1_zasD_3b_jizva	CELL	2005	1	108	0	V	3317.7200	79.9000	47.6000	34296.2531	1862.9024	413.1000	524.4500	1017.4500	268.5583	0.5781	1.6786	
1_zasD_3b_jizva	CELL	2005	1	109	0	V	1734.0000	51.0000	40.8000	34513.2583	1356.2997	110.5000	142.8000	304.3000	177.0928	0.6948	1.2500	
1_zasD_3b_jizva	CELL	2005	1	110	0	V	965.2600	39.1000	27.2000	34508.1880	1444.7659	293.2500	48.4500	380.8000	134.2792	0.6727	1.4375	
1_zasD_3b_jizva	CELL	2005	1	111	0	V	852.5500	18.7000	23.8000	34631.9966	1452.0420	47.6000	6.8000	73.1000	204.3379	0.2566	0.7857	
1_zasD_3b_jizva	CELL	2005	1	112	0	V	1517.2500	47.6000	40.8000	34648.8366	1480.9008	362.1000	4.2500	413.9500	173.2007	0.6356	1.1667	
1_zasD_3b_jizva	CELL	2005	1	113	0	V	1051.9600	23.8000	40.8000	34659.2544	1603.5016	324.7000	22.1000	370.6000	153.7399	0.5593	0.5833	
1_zasD_3b_jizva	CELL	2005	1	114	0	V	1970.9800	51.0000	40.8000	34689.3350	1731.3677	547.4000	95.2000	693.6000	190.7154	0.6810	1.2500	
1_zasD_3b_jizva	CELL	2005	1	115	0	V	907.4600	37.4000	28.9000	34691.2395	1783.4570	205.7000	39.9500	283.0500	122.6027	0.7586	1.2941	
1_zasD_3b_jizva	CELL	2005	1	116	0	V	1777.3500	51.0000	45.9000	34707.0673	1468.8221	6.8000	271.1500	328.9500	169.3085	0.7792	1.1111	
1_zasD_3b_jizva	CELL	2005	1	117	0	V	696.4900	28.9000	22.1000	34717.5058	1380.0050	215.0500	0.8500	244.8000	120.6566	0.6012	1.3077	
1_zasD_3b_jizva	CELL	2005	1	118	0	V	1462.3400	45.9000	37.4000	34732.1087	1598.6484	19.5500	318.7500	384.2000	165.4164	0.6716	1.2273	
1_zasD_3b_jizva	CELL	2005	1	119	0	V	791.8600	20.4000	44.2000	34730.0197	1937.9876	271.1500	5.1000	296.6500	118.7106	0.7061	0.4615	
1_zasD_3b_jizva	CELL	2005	1	120	0	V	1589.5000	35.7000	56.1000	34766.3167	1926.8047	4.2500	14.4500	54.4000	171.2546	0.6811	0.6364	
1_zasD_3b_jizva	CELL	2005	1	121	0	V	595.3400	27.2000	27.2000	34799.7427	1778.1010	39.9500	31.4500	98.6000	112.8724	0.5872	1.0000	
1_zasD_3b_jizva	CELL	2005	1	122	0	V	537.5400	13.6000	34.0000	34809.7667	1900.8285	13.6000	5.1000	32.3000	145.9556	0.3171	0.4000	
1_zasD_3b_jizva	CELL	2005	1	123	0	V	1251.3700	39.1000	30.6000	34821.0686	1960.5397	34.8500	10.2000	84.1500	136.2253	0.8474	1.2778	
1_zasD_3b_jizva	CELL	2005	1	124	0	V	1095.3100	39.1000	37.4000	34828.7881	2080.2976	328.9500	148.7500	516.8000	136.2253	0.7417	1.0455	
1_zasD_3b_jizva	CELL	2005	1	125	0	V	1537.4800	39.1000	44.2000	34840.7171	1889.8600	4.2500	71.4000	114.7500	169.3085	0.6740	0.8846	
1_zasD_3b_jizva	CELL	2005	1	126	0	V	898.7900	23.8000	13.6000	34858.3141	1499.9904	96.0500	4.2500	124.1000	190.7154	0.3105	1.7500	
1_zasD_3b_jizva	CELL	2005	1	127	0	V	835.2100	32.3000	25.5000	34857.3529	1977.9529	11.9000	183.6000	227.8000	122.6027	0.6982	1.2667	
1_zasD_3b_jizva	CELL	2005	1	128	0	V	1115.5400	28.9000	44.2000	34879.7720	1757.1394	336.6000	6.8000	372.3000	136.2253	0.7554	0.6538	
1_zasD_3b_jizva	CELL	2005	1	129	0	V	661.8100	30.6000	18.7000	34884.6830	2066.1162	13.6000	88.4000	132.6000	105.0881	0.7531	1.6364	
1_zasD_3b_jizva	CELL	2005	1	130	0	V	1011.5000	32.3000	35.7000	34885.1220	1670.9786	294.9500	150.4500	477.7000	130.3870	0.7477	0.9048	
1_zasD_3b_jizva	CELL	2005	1	131	0	V	1196.4600	45.9000	30.6000	34904.4411	2021.0906	541.4500	269.4500	856.8000	138.1713	0.7875	1.5000	
1_zasD_3b_jizva	CELL	2005	1	132	0	V	1401.6500	39.1000	45.9000	34914.6981	2124.5303	442.0000	37.4000	518.5000	165.4164	0.6437	0.8519	
1_zasD_3b_jizva	CELL	2005	1	133	0	V	1138.6600	52.7000	23.8000	34931.2893	1727.1655	94.3500	93.5000	240.5500	155.6860	0.5903	2.2143	
1_zasD_3b_jizva	CELL	2005	1	134	0	V	1132.8800	42.5000	30.6000	34926.3179	1758.7194	6.8000	216.7500	266.0500	145.9556	0.6683	1.3889	
1_zasD_3b_jizva	CELL	2005	1	135	0	V	1603.9500	49.3000	40.8000	34966.7364	1542.5402	435.2000	38.2500	522.7500	167.3625	0.7196	1.2083	
1_zasD_3b_jizva	CELL	2005	1	136	0	V	1549.0400	59.5000	32.3000	35027.7769	1994.0207	72.2500	204.8500	336.6000	167.3625	0.6950	1.8421	
1_zasD_3b_jizva	CELL	2005	1	137	0	V	1063.5200	40.8000	34.0000	35019.5103	2109.3443	31.4500	56.1000	128.3500	124.5488	0.8615	1.2000	
1_zasD_3b_jizva	CELL	2005	1	138	0	V	1063.5200	27.2000	44.2000	35021.2196	1892.8391	72.2500	24.6500	124.1000	169.3085	0.4662	0.6154	
1_zasD_3b_jizva	CELL	2005	1	139	0	V	1381.4200	54.4000	28.9000	35034.0730	1955.9140	80.7500	1.7000	136.8500	179.0389	0.5416	1.8824	
1_zasD_3b_jizva	CELL	2005	1	140	0	V	2092.3600	51.0000	51.0000	35045.3474	1407.0083	368.9000	4.2500	424.1500	198.4997	0.6673	1.0000	
1_zasD_3b_jizva	CELL	2005	1	141	0	V	1881.3900	47.6000	45.9000	35071.8330	1520.5364	96.0500	279.6500	423.3000	179.0389	0.7376	1.0370	
1_zasD_3b_jizva	CELL	2005	1	142	0	V	1788.9100	52.7000	37.4000	35081.8344	1819.2637	402.9000	12.7500	468.3500	177.0928	0.7168	1.4091	
1_zasD_3b_jizva	CELL	2005	1	143	0	V	742.7300	34.0000	27.2000	35092.3062	1879.8494	19.5500	133.4500	187.0000	110.9263	0.7585	1.2500	
1_zasD_3b_jizva	CELL	2005	1	144	0	V	1641.5200	56.1000	34.0000	35103.3060	2053.6180	87.5500	261.8000	405.4500	171.2546	0.7034	1.6500	
1_zasD_3b_jizva	CELL	2005	1	145	0	V	1046.1800	30.6000	42.5000	35091.5878	1397.8461	4.2500	10.2000	45.0500	136.2253	0.7084	0.7200	
1_zasD_3b_jizva	CELL	2005	1	146	0	V	1996.9900	39.1000	47.6000	35141.5906	1702.9153	413.1000	8.5000	460.7000	196.5536	0.6496	0.8214	
1_zasD_3b_jizva	CELL	2005	1	147	0	V	2112.5900	56.1000	44.2000	35156.9884	1393.3023	10.2000	235.4500	301.7500	188.7693	0.7450	1.2692	
1_zasD_3b_jizva	CELL	2005	1	148	0	V	2043.2300	56.1000	44.2000	35157.2696	1810.7958	10.2000	191.2500	257.5500	177.0928	0.8187	1.2692	
1_zasD_3b_jizva	CELL	2005	1	149	0	V	820.7600	34.0000	23.8000	35159.3641	2146.7827	111.3500	4.2500	149.6000	124.5488	0.6649	1.4286	
1_zasD_3b_jizva	CELL	2005	1	150	0	V	1103.9800	37.4000	35.7000	35162.8356	2091.0890	148.7500	195.5000	381.6500	138.1713	0.7267	1.0476	
1_zasD_3b_jizva	CELL	2005	1	151	0	V	2901.5600	69.7000	49.3000	35207.8365	1693.9467	5.9500	5.9500	81.6000	266.6123	0.5130	1.4138	
1_zasD_3b_jizva	CELL	2005	1	152	0	V	2557.6500	68.0000	45.9000	35232.1101	2130.2460	12.7500	194.6500	275.4000	208.2300	0.7412	1.4815	
1_zasD_3b_jizva	CELL	2005	1	153	0	V	612.6800	15.3000	37.4000	35251.2722	1963.7887	94.3500	5.1000	114.7500	126.4949	0.4812	0.4091	
1_zasD_3b_jizva	CELL	2005	1	154	0	V	563.5500	18.7000	32.3000	35258.4185	1684.3251	5.9500	189.5500	214.2000	97.3038	0.7480	0.5789	
1_zasD_3b_jizva	CELL	2005	1	155	0	V	1546.1500	51.0000	44.2000	35293.7985	1962.8041	5.9500	169.1500	226.1000	179.0389	0.6061	1.1538	
1_zasD_3b_jizva	CELL	2005	1	156	0	V	2268.6500	54.4000	52.7000	35306.2085	1474.7121	271.1500	5.1000	330.6500	206.2839	0.6700	1.0323	
1_zasD_3b_jizva	CELL	2005	1	157	0	V	1716.6600	42.5000	37.4000	35358.9554	1465.8207	5.9500	136.8500	185.3000	186.8232	0.6181	1.1364	
1_zasD_3b_jizva	CELL	2005	1	158	0	V	2907.3400	71.4000	47.6000	35404.7424	1775.8088	221.0000	107.9500	400.3500	216.0143	0.7830	1.5000	
1_zasD_3b_jizva	CELL	2005	1	159	0	V	653.1400	34.0000	17.0000	35399.7394	1864.1854	523.6000	118.1500	675.7500	144.0095	0.3958	2.0000	
1_zasD_3b_jizva	CELL	2005	1	160	0	V	1407.4300	45.9000	37.4000	35412.7140	1888.3789	140.2500	110.5000	296.6500	155.6860	0.7297	1.2273	
1_zasD_3b_jizva	CELL	2005	1	161	0	V	1161.7800	30.6000	40.8000	35407.0122	1580.7082	324.7000	6.8000	362.1000	140.1174	0.7436	0.7500	
1_zasD_3b_jizva	CELL	2005	1	162	0	V	554.8800	22.1000	23.8000	35442.0161	1577.8391	5.9500	73.9500	102.0000	120.6566	0.4790	0.9286	
1_zasD_3b_jizva	CELL	2005	1	163	0	V	1560.6000	39.1000	40.8000	35483.8733	2005.0619	205.7000	2.5500	247.3500	202.3918	0.4788	0.9583	
1_zasD_3b_jizva	CELL	2005	1	164	0	V	514.4200	23.8000	23.8000	35475.8197	1621.4275	370.6000	32.3000	426.7000	87.5734	0.8429	1.0000	
1_zasD_3b_jizva	CELL	2005	1	165	0	V	595.3400	23.8000	27.2000	35584.9364	2081.5180	196.3500	14.4500	234.6000	97.3038	0.7902	0.8750	
1_zasD_3b_jizva	GLOBAL	1_zasD_3b.tif	-0.0000 -0.0000	jt	26.1.2018 11:42:31		ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<500.0000 	CentreHV	N	0	Y 180.0000	10	14796 1329 18534 1728	2004	1	B E	4072362.5800	6354.6000	678.3000	85.84	3495796.0200	0.04	1658.8600	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	14.12	574907.7000	2437.1314	51.5067	41.5928	241.6221	0.5212	1.3389	208	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	5 2.0		AREA	40	0.0000 120.0000 240.0000 360.0000 480.0000 600.0000 720.0000 840.0000 960.0000 1080.0000 1200.0000 1320.0000 1440.0000 1560.0000 1680.0000 1800.0000 1920.0000 2040.0000 2160.0000 2280.0000 2400.0000 2520.0000 2640.0000 2760.0000 2880.0000 3000.0000 3120.0000 3240.0000 3360.0000 3480.0000 3600.0000 3720.0000 3840.0000 3960.0000 4080.0000 4200.0000 4320.0000 4440.0000 4560.0000 4680.0000 inf.	0	0	0	0	12	14	14	7	8	7	7	8	6	6	10	5	6	5	2	1	4	5	4	9	2	4	2	1	5	5	0	3	1	4	2	1	3	1	2	27	
1_zasD_3b_jizva	CELL	2004	1	1	0	V	3381.3000	76.5000	54.4000	25248.4988	2342.7947	17.8500	167.4500	261.8000	249.0976	0.6848	1.4063	
1_zasD_3b_jizva	CELL	2004	1	2	0	V	2803.3000	78.2000	40.8000	25254.9827	2428.6919	31.4500	72.2500	181.9000	227.6908	0.6795	1.9167	
1_zasD_3b_jizva	CELL	2004	1	3.1	0	V	1366.9700	25.5000	6.8000	25308.2432	2631.6701	6.8000	34.8500	67.1500	227.6908	0.1657	3.7500	
1_zasD_3b_jizva	CELL	2004	1	3.2	0	V	1366.9700	25.5000	6.8000	25308.2432	2631.6701	6.8000	34.8500	67.1500	227.6908	0.1657	3.7500	
1_zasD_3b_jizva	CELL	2004	1	4	0	V	1768.6800	39.1000	11.9000	25299.5500	2582.7167	5.9500	1.7000	46.7500	422.2983	0.1246	3.2857	
1_zasD_3b_jizva	CELL	2004	1	5	0	V	1234.0300	47.6000	27.2000	25281.8585	2717.4759	51.8500	5.9500	105.4000	145.9556	0.7279	1.7500	
1_zasD_3b_jizva	CELL	2004	1	6	0	V	3095.1900	90.1000	40.8000	25333.2000	2860.8111	68.0000	147.0500	305.1500	299.6956	0.4330	2.2083	
1_zasD_3b_jizva	CELL	2004	1	7	0	V	713.8300	49.3000	17.0000	25323.6061	2758.9968	73.1000	51.8500	174.2500	147.9017	0.4101	2.9000	
1_zasD_3b_jizva	CELL	2004	1	8	0	V	783.1900	32.3000	27.2000	25331.5244	2716.7255	5.9500	249.0500	287.3000	108.9802	0.8287	1.1875	
1_zasD_3b_jizva	CELL	2004	1	9	0	V	563.5500	23.8000	20.4000	25338.9097	2317.0826	33.1500	28.9000	85.8500	97.3038	0.7480	1.1667	
1_zasD_3b_jizva	CELL	2004	1	10	0	V	1687.7600	54.4000	35.7000	25435.7959	2500.2022	127.5000	10.2000	192.1000	165.4164	0.7751	1.5238	
1_zasD_3b_jizva	CELL	2004	1	11	0	V	1944.9700	52.7000	45.9000	25446.8504	2408.9935	126.6500	14.4500	193.8000	200.4457	0.6083	1.1481	
1_zasD_3b_jizva	CELL	2004	1	12	0	V	823.6500	35.7000	30.6000	25439.2951	2638.5432	33.1500	116.4500	185.3000	108.9802	0.8715	1.1667	
1_zasD_3b_jizva	CELL	2004	1	13	0	V	2517.1900	69.7000	44.2000	25487.3076	2754.8998	55.2500	39.9500	164.9000	212.1222	0.7030	1.5769	
1_zasD_3b_jizva	CELL	2004	1	14	0	V	2459.3900	37.4000	30.6000	25514.7646	2497.8993	10.2000	1.7000	49.3000	295.8034	0.3532	1.2222	
1_zasD_3b_jizva	CELL	2004	1	15	0	V	2522.9700	66.3000	45.9000	25527.6868	2386.4514	21.2500	127.5000	215.0500	225.7447	0.6221	1.4444	
1_zasD_3b_jizva	CELL	2004	1	16	0	V	505.7500	23.8000	15.3000	25558.0137	2597.3086	106.2500	1.7000	131.7500	112.8724	0.4989	1.5556	
1_zasD_3b_jizva	CELL	2004	1	17	0	V	988.3800	57.8000	22.1000	25579.1892	2577.0608	103.7000	194.6500	356.1500	153.7399	0.5255	2.6154	
1_zasD_3b_jizva	CELL	2004	1	18	0	V	3589.3800	71.4000	34.0000	25608.0609	2496.4171	10.2000	10.2000	91.8000	391.1611	0.2948	2.1000	
1_zasD_3b_jizva	CELL	2004	1	19	0	V	1953.6400	69.7000	34.0000	25605.8678	2802.7216	209.1000	970.7000	1249.5000	229.6369	0.4656	2.0500	
1_zasD_3b_jizva	CELL	2004	1	20	0	V	1392.9800	54.4000	23.8000	25629.2600	2745.0521	40.8000	96.9000	192.1000	175.1468	0.5706	2.2857	
1_zasD_3b_jizva	CELL	2004	1	21	0	V	1072.1900	30.6000	32.3000	25624.3337	2889.5647	226.9500	24.6500	282.2000	149.8478	0.6000	0.9474	
1_zasD_3b_jizva	CELL	2004	1	22	0	V	4291.6500	86.7000	57.8000	25664.8714	2335.6100	166.6000	5.1000	258.4000	274.3966	0.7163	1.5000	
1_zasD_3b_jizva	CELL	2004	1	23	0	V	543.3200	22.1000	32.3000	25649.4101	2469.8468	5.9500	2.5500	30.6000	108.9802	0.5749	0.6842	
1_zasD_3b_jizva	CELL	2004	1	24	0	V	3985.3100	52.7000	69.7000	25695.1745	2487.0421	1.7000	221.0000	275.4000	321.1024	0.4857	0.7561	
1_zasD_3b_jizva	CELL	2004	1	25	0	V	1228.2500	49.3000	28.9000	25708.8960	2621.1880	164.9000	22.1000	236.3000	163.4703	0.5776	1.7059	
1_zasD_3b_jizva	CELL	2004	1	26	0	V	2806.1900	71.4000	37.4000	25733.7211	2652.7371	124.1000	12.7500	208.2500	251.0437	0.5595	1.9091	
1_zasD_3b_jizva	CELL	2004	1	27	0	V	586.6700	22.1000	30.6000	25724.9276	2338.8901	5.1000	378.2500	405.4500	105.0881	0.6676	0.7222	
1_zasD_3b_jizva	CELL	2004	1	28	0	V	6456.2600	103.7000	78.2000	25829.0261	2628.5675	4.2500	9.3500	117.3000	381.4307	0.5576	1.3261	
1_zasD_3b_jizva	CELL	2004	1	29	0	V	1508.5800	49.3000	45.9000	25820.9548	2875.6086	8.5000	102.8500	160.6500	175.1468	0.6180	1.0741	
1_zasD_3b_jizva	CELL	2004	1	30	0	V	3141.4300	74.8000	45.9000	25854.0176	2399.0566	125.8000	12.7500	213.3500	258.8280	0.5893	1.6296	
1_zasD_3b_jizva	CELL	2004	1	31	0	V	4832.0800	88.4000	64.6000	25890.8028	2726.2967	249.9000	13.6000	351.9000	313.3181	0.6185	1.3684	
1_zasD_3b_jizva	CELL	2004	1	32	0	V	4060.4500	79.9000	62.9000	25944.0569	2626.5036	8.5000	332.3500	420.7500	332.7788	0.4608	1.2703	
1_zasD_3b_jizva	CELL	2004	1	33	0	V	3150.1000	59.5000	47.6000	25952.1532	2395.8506	12.7500	0.8500	73.1000	284.1270	0.4904	1.2500	
1_zasD_3b_jizva	CELL	2004	1	34	0	V	6236.6200	59.5000	69.7000	26011.7055	2720.4695	13.6000	0.8500	73.9500	412.5679	0.4604	0.8537	
1_zasD_3b_jizva	CELL	2004	1	35	0	V	3569.1500	71.4000	59.5000	26021.5490	2553.5776	415.6500	3.4000	490.4500	254.9358	0.6901	1.2000	
1_zasD_3b_jizva	CELL	2004	1	36	0	V	4343.6700	66.3000	40.8000	26102.9842	2859.1783	110.5000	2.5500	179.3500	585.7686	0.1591	1.6250	
1_zasD_3b_jizva	CELL	2004	1	37	0	V	1251.3700	28.9000	42.5000	26072.7155	2559.0732	3.4000	221.0000	253.3000	188.7693	0.4413	0.6800	
1_zasD_3b_jizva	CELL	2004	1	38	0	V	6288.6400	95.2000	76.5000	26207.4625	2461.3195	216.7500	10.2000	322.1500	328.8867	0.7306	1.2444	
1_zasD_3b_jizva	CELL	2004	1	39	0	V	8843.4000	168.3000	52.7000	26323.8172	2856.3844	41.6500	75.6500	285.6000	721.9938	0.2132	3.1935	
1_zasD_3b_jizva	CELL	2004	1	40	0	V	5716.4200	85.0000	79.9000	26319.6681	2451.0597	10.2000	42.5000	137.7000	319.1563	0.7052	1.0638	
1_zasD_3b_jizva	CELL	2004	1	41	0	V	4603.7700	91.8000	64.6000	26481.4261	2469.4586	40.8000	603.5000	736.1000	356.1317	0.4561	1.4211	
1_zasD_3b_jizva	CELL	2004	1	42.1	0	V	6441.8100	63.7500	14.4500	26609.7271	2583.1405	3.4000	408.0000	475.1500	551.7123	0.1330	4.4118	
1_zasD_3b_jizva	CELL	2004	1	42.2	0	V	6441.8100	63.7500	14.4500	26609.7271	2583.1405	3.4000	408.0000	475.1500	551.7123	0.1330	4.4118	
1_zasD_3b_jizva	CELL	2004	1	43	0	V	2387.1400	71.4000	40.8000	26529.7637	2344.3412	379.9500	82.4500	533.8000	256.8819	0.4546	1.7500	
1_zasD_3b_jizva	CELL	2004	1	44	0	V	2820.6400	56.1000	59.5000	26575.6698	2880.0038	83.3000	7.6500	147.0500	219.9065	0.7330	0.9429	
1_zasD_3b_jizva	CELL	2004	1	45	0	V	1187.7900	51.0000	22.1000	26612.2302	2728.0533	263.5000	2.5500	317.0500	182.9311	0.4460	2.3077	
1_zasD_3b_jizva	CELL	2004	1	46	0	V	1777.3500	28.9000	54.4000	26628.7033	2885.8675	8.5000	39.1000	76.5000	235.4751	0.4028	0.5313	
1_zasD_3b_jizva	CELL	2004	1	47	0	V	3387.0800	79.9000	47.6000	26738.5849	2677.2810	481.1000	36.5500	597.5500	262.7201	0.6167	1.6786	
1_zasD_3b_jizva	CELL	2004	1	48	0	V	560.6600	28.9000	23.8000	26778.1021	2760.7036	377.4000	415.6500	821.9500	95.3577	0.7748	1.2143	
1_zasD_3b_jizva	CELL	2004	1	49	0	V	551.9900	22.1000	23.8000	26844.2461	2691.9188	28.0500	3.4000	53.5500	114.8184	0.5262	0.9286	
1_zasD_3b_jizva	CELL	2004	1	50	0	V	1930.5200	44.2000	51.0000	26873.0834	2706.8403	3.4000	17.0000	64.6000	212.1222	0.5392	0.8667	
1_zasD_3b_jizva	CELL	2004	1	51	0	V	1199.3500	57.8000	23.8000	26934.4887	2670.4829	64.6000	58.6500	181.0500	169.3085	0.5258	2.4286	
1_zasD_3b_jizva	CELL	2004	1	52	0	V	5421.6400	73.1000	78.2000	26958.5891	2520.8472	604.3500	28.9000	706.3500	424.2443	0.3785	0.9348	
1_zasD_3b_jizva	CELL	2004	1	53	0	V	1089.5300	44.2000	27.2000	26950.8891	2706.9727	17.0000	46.7500	107.9500	132.3331	0.7818	1.6250	
1_zasD_3b_jizva	CELL	2004	1	54.1	0	V	5300.2600	89.2500	39.1000	27065.3807	2422.8532	309.4000	19.5500	418.2000	339.5901	0.2888	2.2826	
1_zasD_3b_jizva	CELL	2004	1	54.2	0	V	5300.2600	89.2500	39.1000	27065.3807	2422.8532	309.4000	19.5500	418.2000	339.5901	0.2888	2.2826	
1_zasD_3b_jizva	CELL	2004	1	55	0	V	4083.5700	76.5000	51.0000	27053.9095	2849.9327	209.9500	4.2500	290.7000	373.6464	0.3676	1.5000	
1_zasD_3b_jizva	CELL	2004	1	56	0	V	531.7600	42.5000	10.2000	27056.1283	2311.8337	34.0000	368.0500	444.5500	188.7693	0.1875	4.1667	
1_zasD_3b_jizva	CELL	2004	1	57	0	V	5623.9400	83.3000	74.8000	27088.5504	2519.6769	28.9000	86.7000	198.9000	365.8621	0.5280	1.1136	
1_zasD_3b_jizva	CELL	2004	1	58	0	V	1112.6500	42.5000	27.2000	27082.4748	2698.9465	45.9000	34.0000	122.4000	136.2253	0.7534	1.5625	
1_zasD_3b_jizva	CELL	2004	1	59	0	V	696.4900	39.1000	17.0000	27101.5270	2669.1129	58.6500	10.2000	107.9500	177.0928	0.2791	2.3000	
1_zasD_3b_jizva	CELL	2004	1	60	0	V	514.4200	30.6000	18.7000	27139.5067	2897.5449	150.4500	68.0000	249.0500	149.8478	0.2879	1.6364	
1_zasD_3b_jizva	CELL	2004	1	61	0	V	1823.5900	57.8000	40.8000	27166.9268	2676.1475	17.8500	126.6500	202.3000	182.9311	0.6848	1.4167	
1_zasD_3b_jizva	CELL	2004	1	62	0	V	1410.3200	40.8000	39.1000	27217.2578	2835.2377	53.5500	170.0000	264.3500	173.2007	0.5908	1.0435	
1_zasD_3b_jizva	CELL	2004	1	63	0	V	1667.5300	56.1000	40.8000	27226.0185	2412.5416	19.5500	260.1000	335.7500	173.2007	0.6985	1.3750	
1_zasD_3b_jizva	CELL	2004	1	64	0	V	5696.1900	102.0000	81.6000	27350.4064	2526.1068	86.7000	353.6000	542.3000	437.8669	0.3733	1.2500	
1_zasD_3b_jizva	CELL	2004	1	65	0	V	5014.1500	81.6000	62.9000	27361.6783	2363.6114	380.8000	0.8500	463.2500	461.2198	0.2962	1.2973	
1_zasD_3b_jizva	CELL	2004	1	66	0	V	5869.5900	66.3000	83.3000	27469.0235	2635.9910	721.6500	18.7000	806.6500	385.3229	0.4968	0.7959	
1_zasD_3b_jizva	CELL	2004	1	67	0	V	3017.1600	57.8000	64.6000	27520.4581	2866.5208	200.6000	158.9500	417.3500	262.7201	0.5493	0.8947	
1_zasD_3b_jizva	CELL	2004	1	68	0	V	3976.6400	73.1000	61.2000	27565.1343	2697.7159	172.5500	6.8000	252.4500	338.6171	0.4358	1.1944	
1_zasD_3b_jizva	CELL	2004	1	69	0	V	580.8900	22.1000	35.7000	27537.6149	2639.0597	18.7000	130.9000	171.7000	128.4410	0.4425	0.6190	
