WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_exhD_1	GLOBAL	1_exhD_1_oprava.TIF	0.0000 0.0000	jt	14.2.2018 09:20:38	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<350.0000 	CentreHV	N	0	Y 180.0000	10	1302 2961 2736 4257	2014	1	B E	5214322.9600	2437.8000	2203.2000	89.23	4652593.6600	0.08	4372.5700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10.69	557356.7300	2068.9544	51.3964	42.0565	190.5461	0.6679	1.3107	253	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	2 2.0		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	19	25	27	25	25	26	20	17	16	13	6	6	9	3	3	6	0	1	3	0	0	1	0	0	0	0	0	0	0	
3_zasD_1	CELL	2013	1	59	0	V	436.3900	22.1000	22.1000	5871.9126	4720.8775	9.3500	122.4000	153.8500	79.7891	0.8614	1.0000	
3_zasD_1	CELL	2013	1	60	0	V	647.3600	30.6000	25.5000	5881.3853	4780.3924	161.5000	359.5500	551.6500	99.2498	0.8258	1.2000	
3_zasD_1	CELL	2013	1	61	0	V	1317.8400	42.5000	34.0000	5898.1425	3359.0024	10.2000	218.4500	271.1500	161.5242	0.6347	1.2500	
3_zasD_1	CELL	2013	1	62	0	V	1262.9300	28.9000	44.2000	5901.1007	4111.9499	2.5500	480.2500	511.7000	180.9850	0.4845	0.6538	
3_zasD_1	CELL	2013	1	63	0	V	768.7400	28.9000	30.6000	5907.6853	3884.8068	21.2500	68.8500	119.0000	120.6566	0.6636	0.9444	
3_zasD_1	CELL	2013	1	64	0	V	2309.1100	61.2000	44.2000	5923.1340	4336.4723	254.1500	7.6500	323.0000	196.5536	0.7511	1.3846	
3_zasD_1	CELL	2013	1	65	0	V	760.0700	22.1000	42.5000	5904.2228	4540.1247	19.5500	4.2500	45.9000	112.8724	0.7497	0.5200	
3_zasD_1	CELL	2013	1	66	0	V	1875.6100	66.3000	27.2000	5934.3935	4387.7026	49.3000	7.6500	123.2500	219.9065	0.4874	2.4375	
3_zasD_1	CELL	2013	1	67	0	V	976.8200	37.4000	34.0000	5922.4379	4798.7731	184.4500	333.2000	555.0500	122.6027	0.8166	1.1000	
3_zasD_1	CELL	2013	1	68	0	V	2132.8200	49.3000	52.7000	5933.3663	4244.1491	5.9500	89.2500	144.5000	200.4457	0.6671	0.9355	
3_zasD_1	CELL	2013	1	69	0	V	4063.3400	73.1000	64.6000	5955.6538	4530.4117	5.1000	96.9000	175.1000	262.7201	0.7398	1.1316	
3_zasD_1	CELL	2013	1	70	0	V	2060.5700	59.5000	47.6000	5955.7867	4827.8975	212.5000	108.8000	380.8000	227.6908	0.4995	1.2500	
3_zasD_1	CELL	2013	1	71	0	V	702.2700	27.2000	30.6000	5940.7724	3490.1350	86.7000	7.6500	121.5500	107.0341	0.7703	0.8889	
3_zasD_1	CELL	2013	1	72	0	V	1138.6600	28.9000	44.2000	5944.2398	3749.5140	249.9000	10.2000	289.0000	142.0635	0.7090	0.6538	
3_zasD_1	CELL	2013	1	73	0	V	450.8400	23.8000	18.7000	5945.5538	3333.8308	353.6000	446.2500	823.6500	87.5734	0.7387	1.2727	
3_zasD_1	CELL	2013	1	74	0	V	1603.9500	39.1000	47.6000	5954.2944	3603.0505	170.0000	7.6500	216.7500	173.2007	0.6719	0.8214	
3_zasD_1	CELL	2013	1	75	0	V	3418.8700	59.5000	69.7000	5990.8560	4004.6970	291.5500	9.3500	360.4000	291.9113	0.5042	0.8537	
3_zasD_1	CELL	2013	1	76	0	V	3814.8000	78.2000	59.5000	5995.3784	4143.6727	204.0000	123.2500	405.4500	266.6123	0.6744	1.3143	
3_zasD_1	CELL	2013	1	77	0	V	3239.6900	62.9000	61.2000	5992.3271	4611.7846	79.0500	5.1000	147.0500	229.6369	0.7720	1.0278	
3_zasD_1	CELL	2013	1	78	0	V	2340.9000	45.9000	51.0000	5992.4160	4352.2623	11.9000	377.4000	435.2000	303.5877	0.3192	0.9000	
3_zasD_1	CELL	2013	1	79	0	V	1187.7900	37.4000	40.8000	5988.5168	3493.1691	8.5000	79.0500	124.9500	142.0635	0.7396	0.9167	
3_zasD_1	CELL	2013	1	80	0	V	3332.1700	59.5000	62.9000	6011.4536	3612.6489	7.6500	119.0000	186.1500	239.3672	0.7308	0.9459	
3_zasD_1	CELL	2013	1	81	0	V	583.7800	18.7000	37.4000	5988.8728	3754.5342	9.3500	5.1000	33.1500	103.1420	0.6896	0.5000	
3_zasD_1	CELL	2013	1	82	0	V	1335.1800	39.1000	27.2000	6023.7697	4185.3595	285.6000	121.5500	446.2500	184.8771	0.4909	1.4375	
3_zasD_1	CELL	2013	1	83	0	V	919.0200	27.2000	37.4000	6018.5774	3757.3796	4.2500	8.5000	39.9500	126.4949	0.7218	0.7273	
3_zasD_1	CELL	2013	1	84	0	V	1543.2600	25.5000	61.2000	6031.5172	3842.0414	373.1500	13.6000	412.2500	212.1222	0.4310	0.4167	
3_zasD_1	CELL	2013	1	85	0	V	4083.5700	66.3000	73.1000	6060.8874	4615.2305	5.1000	4.2500	75.6500	274.3966	0.6815	0.9070	
3_zasD_1	CELL	2013	1	86	0	V	4300.3200	66.3000	78.2000	6066.9401	4022.6684	7.6500	21.2500	95.2000	254.9358	0.8315	0.8478	
3_zasD_1	CELL	2013	1	87	0	V	4730.9300	73.1000	73.1000	6077.1646	3433.5400	0.8500	5.9500	79.9000	299.6956	0.6619	1.0000	
3_zasD_1	CELL	2013	1	88	0	V	4317.6600	88.4000	56.1000	6095.9895	3757.1456	8.5000	13.6000	110.5000	288.0191	0.6541	1.5758	
3_zasD_1	CELL	2013	1	89.1	0	V	3469.4450	51.0000	42.5000	6112.6237	3850.0348	11.9000	9.3500	72.2500	205.3109	0.5171	1.2000	
3_zasD_1	CELL	2013	1	89.2	0	V	3469.4450	51.0000	42.5000	6112.6237	3850.0348	11.9000	9.3500	72.2500	205.3109	0.5171	1.2000	
3_zasD_1	CELL	2013	1	90	0	V	427.7200	3.4000	49.3000	6109.6966	4616.4074	5.1000	2.5500	11.0500	142.0635	0.2663	0.0690	
3_zasD_1	CELL	2013	1	91.1	0	V	5297.3700	49.3000	45.9000	6184.5230	3455.5004	2.5500	362.9500	414.8000	322.0754	0.3209	1.0741	
3_zasD_1	CELL	2013	1	91.2	0	V	5297.3700	49.3000	45.9000	6184.5230	3455.5004	2.5500	362.9500	414.8000	322.0754	0.3209	1.0741	
3_zasD_1	CELL	2013	1	92.1	0	V	6428.8050	41.6500	18.7000	6205.2342	3727.7137	18.7000	1.7000	62.0500	371.7003	0.2924	2.2273	
3_zasD_1	CELL	2013	1	92.2	0	V	6428.8050	41.6500	18.7000	6205.2342	3727.7137	18.7000	1.7000	62.0500	371.7003	0.2924	2.2273	
3_zasD_1	CELL	2013	1	93	0	V	3300.3800	61.2000	59.5000	6152.1139	4619.7366	9.3500	94.3500	164.9000	278.2887	0.5355	1.0286	
3_zasD_1	CELL	2013	1	94	0	V	1260.0400	30.6000	39.1000	6143.2346	4047.7156	17.0000	5.1000	52.7000	173.2007	0.5278	0.7826	
3_zasD_1	CELL	2013	1	95	0	V	3343.7300	85.0000	51.0000	6176.6818	4256.6575	86.7000	105.4000	277.1000	276.3426	0.5502	1.6667	
3_zasD_1	CELL	2013	1	96	0	V	5002.5900	79.9000	74.8000	6203.3776	4049.7251	5.9500	106.2500	192.1000	326.9406	0.5881	1.0682	
3_zasD_1	CELL	2013	1	97	0	V	1563.4900	28.9000	39.1000	6181.8945	4404.1407	98.6000	5.1000	132.6000	276.3426	0.2573	0.7391	
3_zasD_1	CELL	2013	1	98	0	V	1144.4400	47.6000	32.3000	6197.2985	4496.3455	176.8000	285.6000	510.0000	134.2792	0.7976	1.4737	
3_zasD_1	CELL	2013	1	99	0	V	2488.2900	56.1000	47.6000	6222.3495	4537.5310	97.7500	13.6000	167.4500	223.7986	0.6243	1.1786	
3_zasD_1	CELL	2013	1	100	0	V	3684.7500	73.1000	37.4000	6245.0747	4828.6573	2.5500	260.1000	335.7500	361.9699	0.3534	1.9545	
3_zasD_1	CELL	2013	1	101	0	V	2049.0100	56.1000	37.4000	6230.8956	4297.8254	396.1000	9.3500	461.5500	235.4751	0.4644	1.5000	
3_zasD_1	CELL	2013	1	102	0	V	838.1000	27.2000	28.9000	6217.5038	4391.1586	5.1000	7.6500	39.9500	126.4949	0.6582	0.9412	
3_zasD_1	CELL	2013	1	103	0	V	921.9100	23.8000	37.4000	6229.7273	4430.8661	0.8500	4.2500	28.9000	145.9556	0.5438	0.6364	
3_zasD_1	CELL	2013	1	104.1	0	V	4414.4750	22.1000	25.5000	6301.8894	4413.6045	12.7500	10.2000	45.0500	346.4013	0.2312	0.8667	
3_zasD_1	CELL	2013	1	104.2	0	V	4414.4750	22.1000	25.5000	6301.8894	4413.6045	12.7500	10.2000	45.0500	346.4013	0.2312	0.8667	
3_zasD_1	CELL	2013	1	105	0	V	2352.4600	62.9000	44.2000	6290.3300	3386.6464	368.0500	17.8500	448.8000	194.6075	0.7806	1.4231	
3_zasD_1	CELL	2013	1	106	0	V	3242.5800	71.4000	56.1000	6306.7227	3659.0167	285.6000	9.3500	366.3500	266.6123	0.5732	1.2727	
3_zasD_1	CELL	2013	1	107	0	V	1219.5800	28.9000	37.4000	6288.3040	4302.1924	8.5000	0.8500	38.2500	157.6321	0.6168	0.7727	
3_zasD_1	CELL	2013	1	108	0	V	6652.7800	91.8000	83.3000	6317.0257	4546.8967	14.4500	267.7500	374.0000	334.7249	0.7462	1.1020	
3_zasD_1	CELL	2013	1	109	0	V	4999.7000	119.0000	51.0000	6335.0706	3595.8086	119.8500	199.7500	438.6000	338.6171	0.5479	2.3333	
3_zasD_1	CELL	2013	1	110	0	V	6349.3300	98.6000	81.6000	6330.7884	4158.1226	123.2500	4.2500	226.1000	455.3816	0.3848	1.2083	
3_zasD_1	CELL	2013	1	111	0	V	3881.2700	76.5000	57.8000	6378.8911	4004.9532	121.5500	11.9000	209.9500	278.2887	0.6298	1.3235	
3_zasD_1	CELL	2013	1	112	0	V	9357.8200	91.8000	90.1000	6426.3686	3680.3483	5.9500	175.9500	273.7000	840.7044	0.1664	1.0189	
3_zasD_1	CELL	2013	1	113	0	V	2410.2600	51.0000	57.8000	6379.1012	3371.5525	22.1000	11.0500	84.1500	212.1222	0.6731	0.8824	
3_zasD_1	CELL	2013	1	114	0	V	5071.9500	79.9000	78.2000	6420.5183	4157.0599	4.2500	121.5500	205.7000	389.2150	0.4207	1.0217	
3_zasD_1	CELL	2013	1	115	0	V	10768.1400	134.3000	102.0000	6486.1086	3897.4722	38.2500	13.6000	186.1500	638.3126	0.3321	1.3167	
3_zasD_1	CELL	2013	1	116	0	V	5777.1100	93.5000	68.0000	6465.5924	3388.3900	12.7500	153.0000	259.2500	354.1857	0.5787	1.3750	
3_zasD_1	CELL	2013	1	117	0	V	8759.5900	52.7000	88.4000	6496.0808	4231.2748	0.8500	0.8500	54.4000	821.2437	0.1632	0.5962	
3_zasD_1	CELL	2013	1	118	0	V	4178.9400	90.1000	56.1000	6473.0039	3534.0590	368.0500	61.2000	519.3500	270.5044	0.7177	1.6061	
3_zasD_1	CELL	2013	1	119	0	V	5730.8700	79.9000	73.1000	6491.4933	4019.5090	3.4000	308.5500	391.8500	484.5727	0.3067	1.0930	
3_zasD_1	CELL	2013	1	120	0	V	5057.5000	105.4000	54.4000	6566.6415	3499.1906	140.2500	7.6500	253.3000	334.7249	0.5672	1.9375	
3_zasD_1	CELL	2013	1	121	0	V	2843.7600	79.9000	40.8000	6592.4411	3718.5306	42.5000	119.8500	242.2500	247.1515	0.5850	1.9583	
3_zasD_1	CELL	2013	1	122	0	V	2936.2400	49.3000	11.9000	6590.8465	4231.9626	8.5000	163.2000	221.0000	583.8225	0.1083	4.1429	
3_zasD_1	CELL	2013	1	123	0	V	7144.0800	74.8000	103.7000	6625.8043	3921.2570	5.1000	15.3000	95.2000	574.0921	0.2724	0.7213	
3_zasD_1	CELL	2013	1	124	0	V	401.7100	18.7000	23.8000	6615.9597	4792.5324	332.3500	5.1000	356.1500	81.7351	0.7556	0.7857	
3_zasD_1	CELL	2013	1	125	0	V	4063.3400	78.2000	44.2000	6679.0098	4796.7991	5.1000	3.4000	86.7000	541.0088	0.1745	1.7692	
3_zasD_1	CELL	2013	1	126	0	V	6675.9000	100.3000	74.8000	6685.8410	3516.8974	12.7500	458.1500	571.2000	410.6218	0.4975	1.3409	
3_zasD_1	CELL	2013	1	127	0	V	3482.4500	45.9000	66.3000	6669.0746	4619.3599	0.8500	23.8000	70.5500	387.2689	0.2918	0.6923	
3_zasD_1	CELL	2013	1	128	0	V	5092.1800	79.9000	66.3000	6702.0069	3952.2810	7.6500	3.4000	90.9500	428.1365	0.3491	1.2051	
3_zasD_1	CELL	2013	1	129	0	V	416.1600	17.0000	18.7000	6713.0167	4165.3660	119.8500	8.5000	145.3500	107.0341	0.4565	0.9091	
3_zasD_1	CELL	2013	1	130	0	V	8077.5500	8.5000	57.8000	6771.2709	4289.5775	0.8500	0.8500	10.2000	1615.2423	0.0389	0.1471	
3_zasD_1	CELL	2013	1	131	0	V	2944.9100	3.4000	47.6000	6753.7063	4188.4580	0.8500	2.5500	6.8000	465.1119	0.1711	0.0714	
3_zasD_1	CELL	2013	1	132	0	V	9135.2900	125.8000	81.6000	6807.9789	4624.9788	3.4000	116.4500	245.6500	476.7884	0.5050	1.5417	
3_zasD_1	CELL	2013	1	133	0	V	8080.4400	95.2000	85.0000	6831.0110	3574.0652	5.9500	175.9500	277.1000	535.1706	0.3545	1.1200	
3_zasD_1	CELL	2013	1	134	0	V	4768.5000	52.7000	45.9000	6825.2445	4376.3667	1.7000	2.5500	56.9500	1023.6354	0.0572	1.1481	
3_zasD_1	CELL	2013	1	135	0	V	10198.8100	137.7000	86.7000	6834.0270	4779.5960	32.3000	24.6500	194.6500	681.1263	0.2763	1.5882	
3_zasD_1	CELL	2013	1	136.1	0	V	4274.3100	68.8500	27.2000	6865.2293	4482.6690	295.8000	78.2000	442.8500	291.9113	0.3152	2.5313	
3_zasD_1	CELL	2013	1	136.2	0	V	4274.3100	68.8500	27.2000	6865.2293	4482.6690	295.8000	78.2000	442.8500	291.9113	0.3152	2.5313	
3_zasD_1	CELL	2013	1	137	0	V	9447.4100	134.3000	81.6000	6864.9037	3869.1282	130.0500	130.9000	395.2500	611.0675	0.3179	1.6458	
3_zasD_1	CELL	2013	1	138	0	V	5222.2300	83.3000	71.4000	6858.3099	3365.5004	154.7000	6.8000	244.8000	361.9699	0.5009	1.1667	
3_zasD_1	CELL	2013	1	139	0	V	8531.2800	139.4000	69.7000	6920.3827	3689.9099	178.5000	85.0000	402.9000	416.4601	0.6181	2.0000	
3_zasD_1	CELL	2013	1	140	0	V	1869.8300	32.3000	59.5000	6871.1241	4299.8229	0.8500	0.8500	34.0000	365.8621	0.1755	0.5429	
3_zasD_1	CELL	2013	1	141	0	V	8649.7700	122.4000	79.9000	6939.6573	4130.3451	213.3500	11.0500	346.8000	657.7734	0.2512	1.5319	
3_zasD_1	CELL	2013	1	142	0	V	1254.2600	49.3000	32.3000	6912.0551	4702.7366	258.4000	13.6000	321.3000	159.5781	0.6189	1.5263	
3_zasD_1	CELL	2013	1	143	0	V	5308.9300	78.2000	78.2000	6949.2483	4559.1585	220.1500	1.7000	300.0500	383.3768	0.4539	1.0000	
3_zasD_1	CELL	2013	1	144	0	V	5092.1800	98.6000	66.3000	6949.1986	3358.3095	5.9500	223.5500	328.1000	340.5631	0.5517	1.4872	
3_zasD_1	CELL	2013	1	145	0	V	572.2200	25.5000	20.4000	6934.7379	4722.9949	273.7000	4.2500	303.4500	108.9802	0.6054	1.2500	
3_zasD_1	CELL	2013	1	146	0	V	7511.1100	122.4000	68.0000	6995.8421	3419.8702	215.0500	12.7500	350.2000	402.8375	0.5816	1.8000	
3_zasD_1	CELL	2013	1	147	0	V	4100.9100	59.5000	32.3000	6970.6925	4384.1862	1.7000	178.5000	239.7000	618.8519	0.1346	1.8421	
3_zasD_1	CELL	2013	1	148.1	0	V	4780.0600	35.7000	38.2500	7008.3348	4752.0478	4.2500	13.6000	53.5500	387.2689	0.2003	0.9333	
3_zasD_1	CELL	2013	1	148.2	0	V	4780.0600	35.7000	38.2500	7008.3348	4752.0478	4.2500	13.6000	53.5500	387.2689	0.2003	0.9333	
3_zasD_1	CELL	2013	1	149	0	V	1872.7200	49.3000	44.2000	6963.5988	3800.2923	80.7500	4.2500	134.3000	173.2007	0.7845	1.1154	
3_zasD_1	CELL	2013	1	150	0	V	8352.1000	124.1000	78.2000	7014.4576	4244.7218	163.2000	5.1000	292.4000	585.7686	0.3059	1.5870	
3_zasD_1	CELL	2013	1	151	0	V	10013.8500	149.6000	83.3000	7033.1537	3953.7790	107.9500	74.8000	332.3500	488.4648	0.5274	1.7959	
3_zasD_1	CELL	2013	1	152	0	V	5508.3400	107.1000	64.6000	7017.9354	3307.6122	221.0000	193.8000	521.9000	371.7003	0.5010	1.6579	
3_zasD_1	CELL	2013	1	153	0	V	8776.9300	142.8000	66.3000	7050.5236	4062.7358	364.6500	68.0000	575.4500	519.6020	0.4085	2.1538	
3_zasD_1	CELL	2013	1	154	0	V	6777.0500	61.2000	73.1000	7041.7530	4575.0900	16.1500	19.5500	96.9000	655.8273	0.1980	0.8372	
3_zasD_1	CELL	2013	1	155	0	V	4219.4000	73.1000	54.4000	7038.8616	3819.4960	5.1000	156.4000	234.6000	381.4307	0.3644	1.3438	
3_zasD_1	CELL	2013	1	156	0	V	5623.9400	79.9000	61.2000	7066.6196	3762.7989	5.9500	5.9500	91.8000	348.3474	0.5824	1.3056	
3_zasD_1	CELL	2013	1	157	0	V	5320.4900	98.6000	62.9000	7064.2009	4146.5586	5.1000	215.9000	319.6000	352.2396	0.5389	1.5676	
3_zasD_1	CELL	2013	1	158	0	V	4635.5600	73.1000	74.8000	7102.2619	3417.0901	12.7500	79.0500	164.9000	282.1809	0.7316	0.9773	
3_zasD_1	CELL	2013	1	159	0	V	6644.1100	103.7000	73.1000	7142.3847	3738.0449	11.0500	221.8500	336.6000	342.5092	0.7117	1.4186	
3_zasD_1	CELL	2013	1	160	0	V	2930.4600	56.1000	61.2000	7105.7401	4238.7069	5.1000	63.7500	124.9500	247.1515	0.6029	0.9167	
3_zasD_1	CELL	2013	1	161	0	V	3707.8700	62.9000	69.7000	7129.9630	4313.3028	93.5000	0.8500	157.2500	360.0239	0.3595	0.9024	
3_zasD_1	CELL	2013	1	162	0	V	4028.6600	88.4000	57.8000	7137.5963	4474.5305	79.0500	9.3500	176.8000	301.6416	0.5564	1.5294	
3_zasD_1	CELL	2013	1	163	0	V	1121.3200	22.1000	44.2000	7167.6951	3659.1843	104.5500	6.8000	133.4500	184.8771	0.4123	0.5000	
3_zasD_1	CELL	2013	1	164	0	V	5537.2400	85.0000	71.4000	7201.5877	3998.4772	317.9000	202.3000	605.2000	324.9945	0.6588	1.1905	
3_zasD_1	CELL	2013	1	165	0	V	4077.7900	59.5000	68.0000	7197.9422	4796.9663	62.9000	130.9000	253.3000	406.7297	0.3098	0.8750	
3_zasD_1	CELL	2013	1	166	0	V	1049.0700	22.1000	10.2000	7197.0601	4353.2083	13.6000	0.8500	36.5500	258.8280	0.1968	2.1667	
3_zasD_1	CELL	2013	1	167	0	V	4308.9900	78.2000	42.5000	7216.6106	4307.2858	5.9500	21.2500	105.4000	414.5140	0.3151	1.8400	
3_zasD_1	CELL	2013	1	168	0	V	3430.4300	81.6000	49.3000	7217.8190	3885.3078	125.8000	10.2000	217.6000	264.6662	0.6154	1.6552	
3_zasD_1	CELL	2013	1	169.1	0	V	3670.3000	34.8500	11.9000	7263.1309	3678.6574	12.7500	2.5500	50.1500	313.3181	0.2349	2.9286	
3_zasD_1	CELL	2013	1	169.2	0	V	3670.3000	34.8500	11.9000	7263.1309	3678.6574	12.7500	2.5500	50.1500	313.3181	0.2349	2.9286	
3_zasD_1	CELL	2013	1	170	0	V	6389.7900	83.3000	74.8000	7259.1776	4489.7677	0.8500	170.8500	255.0000	472.8962	0.3591	1.1136	
3_zasD_1	CELL	2013	1	171	0	V	5979.4100	124.1000	69.7000	7280.1584	3924.1176	63.7500	44.2000	232.0500	352.2396	0.6056	1.7805	
3_zasD_1	CELL	2013	1	172	0	V	6069.0000	85.0000	79.9000	7279.8744	4683.1503	3.4000	5.1000	93.5000	350.2935	0.6215	1.0638	
3_zasD_1	CELL	2013	1	173	0	V	3520.0200	79.9000	47.6000	7286.3270	3593.2947	177.6500	7.6500	265.2000	264.6662	0.6315	1.6786	
3_zasD_1	CELL	2013	1	174	0	V	5814.6800	100.3000	71.4000	7299.0345	4270.7422	21.2500	128.3500	249.9000	328.8867	0.6755	1.4048	
3_zasD_1	CELL	2013	1	175	0	V	3155.8800	62.9000	56.1000	7283.9894	4078.2346	63.7500	1.7000	128.3500	225.7447	0.7782	1.1212	
3_zasD_1	CELL	2013	1	176	0	V	4202.0600	69.7000	66.3000	7320.8898	3446.1315	76.5000	7.6500	153.8500	272.4505	0.7114	1.0513	
3_zasD_1	CELL	2013	1	177	0	V	6433.1400	83.3000	78.2000	7366.7049	4086.0218	5.9500	118.1500	207.4000	447.5973	0.4035	1.0652	
3_zasD_1	CELL	2013	1	178	0	V	6962.0100	88.4000	85.0000	7375.6056	4683.6722	5.1000	5.1000	98.6000	360.0239	0.6750	1.0400	
3_zasD_1	CELL	2013	1	179	0	V	4858.0900	68.0000	81.6000	7372.7099	4535.5029	136.8500	5.1000	209.9500	307.4798	0.6457	0.8333	
3_zasD_1	CELL	2013	1	180	0	V	4586.4300	86.7000	61.2000	7383.3271	3615.3237	9.3500	113.9000	209.9500	286.0730	0.7043	1.4167	
3_zasD_1	CELL	2013	1	181	0	V	6181.7100	96.9000	74.8000	7405.5481	3458.7815	4.2500	96.0500	197.2000	358.0778	0.6058	1.2955	
3_zasD_1	CELL	2013	1	182	0	V	6566.0800	112.2000	62.9000	7426.5166	4371.6368	181.9000	22.1000	316.2000	424.2443	0.4584	1.7838	
3_zasD_1	CELL	2013	1	183	0	V	6641.2200	113.9000	71.4000	7430.1274	4198.3017	290.7000	84.1500	488.7500	387.2689	0.5565	1.5952	
3_zasD_1	CELL	2013	1	184	0	V	4846.5300	115.6000	51.0000	7439.2436	3862.5105	70.5500	76.5000	262.6500	358.0778	0.4750	2.2667	
3_zasD_1	CELL	2013	1	185	0	V	6074.7800	129.2000	47.6000	7474.2376	3811.4315	160.6500	32.3000	322.1500	469.0041	0.3470	2.7143	
3_zasD_1	CELL	2013	1	186	0	V	4118.2500	66.3000	74.8000	7444.4754	4541.6365	5.9500	88.4000	160.6500	319.1563	0.5081	0.8864	
3_zasD_1	CELL	2013	1	187	0	V	4849.4200	95.2000	61.2000	7463.8561	3944.9300	45.9000	45.0500	186.1500	289.9652	0.7248	1.5556	
3_zasD_1	CELL	2013	1	188	0	V	1450.7800	37.4000	44.2000	7450.0536	4688.8472	5.9500	91.8000	135.1500	161.5242	0.6988	0.8462	
3_zasD_1	CELL	2013	1	189	0	V	5904.2700	93.5000	74.8000	7496.0797	3338.8832	195.5000	5.1000	294.1000	334.7249	0.6622	1.2500	
3_zasD_1	CELL	2013	1	190	0	V	4832.0800	96.9000	47.6000	7514.6344	3575.4345	81.6000	45.9000	224.4000	488.4648	0.2545	2.0357	
3_zasD_1	CELL	2013	1	191	0	V	3179.0000	74.8000	51.0000	7517.0724	3693.2438	72.2500	51.0000	198.0500	233.5290	0.7325	1.4667	
3_zasD_1	CELL	2013	1	192	0	V	381.4800	18.7000	17.0000	7509.0932	3879.9409	8.5000	56.1000	83.3000	99.2498	0.4867	1.1000	
3_zasD_1	CELL	2013	1	193	0	V	2343.7900	81.6000	35.7000	7555.0872	3414.9688	85.0000	29.7500	196.3500	229.6369	0.5585	2.2857	
3_zasD_1	CELL	2013	1	194	0	V	2586.5500	39.1000	51.0000	7578.5411	3348.0389	5.9500	24.6500	69.7000	441.7590	0.1666	0.7667	
3_zasD_3	GLOBAL	3_zasD_2.TIF	0.0000 0.0000	jt	14.2.2018 10:05:50	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<350.0000 	CentreHV	N	2	Y 180.0000	10	3699 1347 5790 2529	2013	1	B E	6954790.7800	3554.7000	2009.4000	85.88	5972875.7100	0.08	5534.3500	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	14.04	976380.7200	2678.7567	50.2401	42.1395	270.7721	0.4413	1.2960	349	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	5 2.0		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	56	40	41	24	17	18	9	8	11	11	6	9	9	7	8	9	14	6	5	4	3	3	4	2	3	4	2	3	8	
3_zasD_3	CELL	2013	1	1	0	V	569.3300	30.6000	23.8000	6342.3635	4189.1883	9.3500	85.0000	124.9500	110.9263	0.5814	1.2857	
