WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_ref_1	GLOBAL	1_ref_1.TIF	0.0000 0.0000	jt	14.2.2018 12:21:07	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<300.0000 	CentreHV	N	0	Y 180.0000	10	15885 3860 19716 4308	2001	1	B E	4713902.1200	6512.7000	761.6000	84.66	3990737.4200	0.05	2231.0800	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	15.29	720933.6200	1520.2786	41.9062	34.9315	174.2315	0.5989	1.2651	438	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	6 2.2		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	76	54	68	45	47	30	34	17	24	12	10	5	0	3	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	
3_ref_4	CELL	2003	1	494	0	V	2364.0200	49.3000	57.8000	27726.9522	7541.8256	5.1000	255.0000	309.4000	219.9065	0.6143	0.8529	
3_ref_4	CELL	2003	1	495	0	V	2158.8300	52.7000	47.6000	27734.3644	6911.7244	5.1000	73.9500	131.7500	196.5536	0.7022	1.1071	
3_ref_4	CELL	2003	1	496	0	V	650.2500	18.7000	37.4000	27721.0613	7326.5769	5.1000	11.9000	35.7000	114.8184	0.6198	0.5000	
3_ref_4	CELL	2003	1	497	0	V	3647.1800	96.9000	47.6000	27762.7471	8329.1109	130.0500	10.2000	237.1500	282.1809	0.5756	2.0357	
3_ref_4	CELL	2003	1	498	0	V	1543.2600	40.8000	32.3000	27748.7944	8127.8815	7.6500	3.4000	51.8500	233.5290	0.3556	1.2632	
3_ref_4	CELL	2003	1	499	0	V	4150.0400	88.4000	61.2000	27770.0256	7079.0841	21.2500	14.4500	124.1000	301.6416	0.5732	1.4444	
3_ref_4	CELL	2003	1	500	0	V	1034.6200	37.4000	23.8000	27759.1101	6809.8723	10.2000	245.6500	293.2500	208.2300	0.2998	1.5714	
3_ref_4	CELL	2003	1	501	0	V	1580.8300	39.1000	47.6000	27760.5152	6693.9909	296.6500	5.9500	341.7000	180.9850	0.6065	0.8214	
3_ref_4	CELL	2003	1	502	0	V	2823.5300	64.6000	27.2000	27786.5261	7341.7362	12.7500	17.0000	94.3500	274.3966	0.4712	2.3750	
3_ref_4	CELL	2003	1	503	0	V	300.5600	20.4000	10.2000	27773.1615	7417.9500	785.4000	5.9500	811.7500	83.6812	0.5394	2.0000	
3_ref_4	CELL	2003	1	504	0	V	1609.7300	56.1000	34.0000	27789.1095	6992.7379	194.6500	14.4500	265.2000	179.0389	0.6311	1.6500	
3_ref_4	CELL	2003	1	505	0	V	1280.2700	40.8000	34.0000	27784.6196	8001.7312	13.6000	4.2500	58.6500	149.8478	0.7165	1.2000	
3_ref_4	CELL	2003	1	506	0	V	2973.8100	62.9000	54.4000	27804.5573	7442.7074	309.4000	4.2500	376.5500	217.9604	0.7866	1.1563	
3_ref_4	CELL	2003	1	507	0	V	2164.6100	78.2000	34.0000	27806.4756	7666.2714	103.7000	108.8000	290.7000	219.9065	0.5625	2.3000	
3_ref_4	CELL	2003	1	508	0	V	2765.7300	90.1000	34.0000	27819.9316	7896.4449	176.8000	11.0500	277.9500	256.8819	0.5267	2.6500	
3_ref_4	CELL	2003	1	509	0	V	3479.5600	59.5000	61.2000	27802.8449	8265.7968	5.1000	76.5000	141.1000	278.2887	0.5646	0.9722	
3_ref_4	CELL	2003	1	510	0	V	757.1800	22.1000	40.8000	27784.3588	7712.5496	6.8000	9.3500	38.2500	122.6027	0.6330	0.5417	
3_ref_4	CELL	2003	1	511	0	V	3508.4600	66.3000	57.8000	27817.9094	6703.7470	5.9500	39.1000	111.3500	251.0437	0.6996	1.1471	
3_ref_4	CELL	2003	1	512	0	V	575.1100	17.0000	35.7000	27805.0889	7735.9312	4.2500	4.2500	25.5000	114.8184	0.5482	0.4762	
3_ref_4	CELL	2003	1	513	0	V	3248.3600	83.3000	49.3000	27835.7516	7241.6128	81.6000	14.4500	179.3500	243.2594	0.6898	1.6897	
3_ref_4	CELL	2003	1	514	0	V	476.8500	34.0000	17.0000	27822.2824	8223.9097	157.2500	149.6000	340.8500	95.3577	0.6590	2.0000	
3_ref_4	CELL	2003	1	515	0	V	5109.5200	83.3000	61.2000	27867.2471	8011.9212	2.5500	230.3500	316.2000	381.4307	0.4413	1.3611	
3_ref_4	CELL	2003	1	516	0	V	488.4100	20.4000	32.3000	27825.8213	7104.6118	8.5000	0.8500	29.7500	103.1420	0.5769	0.6316	
3_ref_4	CELL	2003	1	517	0	V	1514.3600	39.1000	47.6000	27834.3044	7724.0992	3.4000	41.6500	84.1500	163.4703	0.7121	0.8214	
3_ref_4	CELL	2003	1	518	0	V	572.2200	22.1000	23.8000	27846.7298	7001.6904	13.6000	232.9000	268.6000	140.1174	0.3663	0.9286	
3_ref_4	CELL	2003	1	519	0	V	1245.5900	32.3000	40.8000	27846.8993	8328.1186	10.2000	5.1000	47.6000	145.9556	0.7348	0.7917	
3_ref_4	CELL	2003	1	520	0	V	3387.0800	69.7000	49.3000	27882.2120	6744.9342	122.4000	1.7000	193.8000	303.5877	0.4618	1.4138	
3_ref_4	CELL	2003	1	521	0	V	2025.8900	39.1000	59.5000	27865.0250	7088.2652	8.5000	5.9500	53.5500	196.5536	0.6590	0.6571	
3_ref_4	CELL	2003	1	522	0	V	2898.6700	45.9000	52.7000	27873.0000	7448.9763	0.8500	13.6000	60.3500	264.6662	0.5200	0.8710	
3_ref_4	CELL	2003	1	523	0	V	1312.0600	37.4000	34.0000	27870.3767	7353.0093	17.0000	0.8500	55.2500	179.0389	0.5144	1.1000	
3_ref_4	CELL	2003	1	524	0	V	1407.4300	39.1000	40.8000	27890.9784	7691.5819	54.4000	5.1000	98.6000	151.7939	0.7676	0.9583	
3_ref_4	CELL	2003	1	525	0	V	329.4600	11.9000	30.6000	27877.6289	8333.9219	5.1000	4.2500	21.2500	81.7351	0.6197	0.3889	
3_ref_4	CELL	2003	1	526	0	V	4381.2400	93.5000	61.2000	27919.8334	7882.6881	5.1000	154.7000	253.3000	270.5044	0.7524	1.5278	
3_ref_4	CELL	2003	1	527	0	V	3332.1700	62.9000	59.5000	27923.2991	7595.3390	175.9500	7.6500	246.5000	237.4212	0.7428	1.0571	
3_ref_4	CELL	2003	1	528	0	V	407.4900	47.6000	11.9000	27915.3504	6991.2319	18.7000	58.6500	124.9500	126.4949	0.3200	4.0000	
3_ref_4	CELL	2003	1	529	0	V	2225.3000	49.3000	49.3000	27915.4042	7096.2460	5.9500	80.7500	136.0000	196.5536	0.7238	1.0000	
3_ref_4	CELL	2003	1	530	0	V	5638.3900	91.8000	68.0000	27938.0013	8327.0060	5.1000	4.2500	101.1500	350.2935	0.5774	1.3500	
3_ref_4	CELL	2003	1	531	0	V	3456.4400	76.5000	54.4000	27939.7345	7253.7436	12.7500	14.4500	103.7000	241.3133	0.7459	1.4063	
3_ref_4	CELL	2003	1	532	0	V	2508.5200	56.1000	54.4000	27935.3577	8046.7757	182.7500	5.1000	243.9500	216.0143	0.6756	1.0313	
3_ref_4	CELL	2003	1	533	0	V	1132.8800	57.8000	25.5000	27935.9005	7013.2806	27.2000	250.7500	335.7500	177.0928	0.4539	2.2667	
3_ref_4	CELL	2003	1	534	0	V	3895.7200	61.2000	69.7000	27946.3656	6683.1048	34.0000	5.1000	100.3000	297.7495	0.5522	0.8780	
3_ref_4	CELL	2003	1	535	0	V	2916.0100	52.7000	61.2000	27938.1488	6900.6757	74.8000	5.9500	133.4500	225.7447	0.7191	0.8611	
3_ref_4	CELL	2003	1	536	0	V	1855.3800	45.9000	45.9000	27936.8097	7698.6221	4.2500	5.1000	55.2500	190.7154	0.6410	1.0000	
3_ref_4	CELL	2003	1	537	0	V	1427.6600	34.0000	45.9000	27948.0379	7454.3727	14.4500	6.8000	55.2500	155.6860	0.7402	0.7407	
3_ref_4	CELL	2003	1	538	0	V	1551.9300	47.6000	40.8000	27970.0683	7948.0477	234.6000	22.9500	305.1500	169.3085	0.6803	1.1667	
3_ref_4	CELL	2003	1	539	0	V	4251.1900	90.1000	64.6000	28001.1808	8157.7811	214.2000	13.6000	317.9000	354.1857	0.4259	1.3947	
3_ref_4	CELL	2003	1	540	0	V	3459.3300	54.4000	66.3000	27992.1006	7601.4243	7.6500	7.6500	69.7000	258.8280	0.6489	0.8205	
3_ref_4	CELL	2003	1	541	0	V	1592.3900	62.9000	30.6000	27994.8410	6749.9194	17.8500	198.0500	278.8000	169.3085	0.6981	2.0556	
3_ref_4	CELL	2003	1	542	0	V	2187.7300	47.6000	52.7000	27997.9917	7461.7806	5.1000	7.6500	60.3500	243.2594	0.4646	0.9032	
3_ref_4	CELL	2003	1	543	0	V	716.7200	25.5000	22.1000	27986.0444	7697.7577	5.1000	5.9500	36.5500	140.1174	0.4587	1.1538	
3_ref_4	CELL	2003	1	544	0	V	3222.3500	66.3000	57.8000	27998.7408	8044.3131	5.1000	14.4500	85.8500	233.5290	0.7425	1.1471	
3_ref_4	CELL	2003	1	545	0	V	2866.8800	56.1000	54.4000	28009.0166	6676.9197	5.9500	0.8500	62.9000	251.0437	0.5716	1.0313	
3_ref_4	CELL	2003	1	546	0	V	3375.5200	52.7000	68.0000	27998.0627	6904.9226	5.1000	6.8000	64.6000	251.0437	0.6731	0.7750	
3_ref_4	CELL	2003	1	547	0	V	1540.3700	45.9000	37.4000	28004.3998	8251.6214	70.5500	5.1000	121.5500	173.2007	0.6453	1.2273	
3_ref_4	CELL	2003	1	548	0	V	609.7900	34.0000	22.1000	28003.9308	6968.0180	243.9500	12.7500	290.7000	108.9802	0.6452	1.5385	
3_ref_4	CELL	2003	1	549	0	V	2563.4300	79.9000	39.1000	28032.1126	7968.6264	9.3500	52.7000	141.9500	229.6369	0.6109	2.0435	
3_ref_4	CELL	2003	1	550	0	V	540.4300	18.7000	32.3000	28002.4000	8329.3909	4.2500	5.1000	28.0500	155.6860	0.2802	0.5789	
3_ref_4	CELL	2003	1	551	0	V	5057.5000	83.3000	62.9000	28051.0967	7276.8063	18.7000	16.1500	118.1500	408.6757	0.3805	1.3243	
3_ref_4	CELL	2003	1	552	0	V	398.8200	35.7000	17.0000	28021.5928	7935.5754	5.9500	99.4500	141.1000	103.1420	0.4711	2.1000	
3_ref_4	CELL	2003	1	553	0	V	395.9300	18.7000	22.1000	28018.5686	7706.1372	5.9500	338.3000	362.9500	85.6273	0.6786	0.8462	
3_ref_4	CELL	2003	1	554	0	V	1745.5600	49.3000	37.4000	28043.6785	8328.6040	5.1000	54.4000	108.8000	206.2839	0.5155	1.3182	
3_ref_4	CELL	2003	1	555	0	V	1751.3400	66.3000	37.4000	28056.4578	7035.6716	328.1000	203.1500	597.5500	210.1761	0.4982	1.7727	
3_ref_4	CELL	2003	1	556	0	V	2222.4100	37.4000	64.6000	28052.6904	6895.9914	5.9500	5.9500	49.3000	233.5290	0.5121	0.5789	
3_ref_4	CELL	2003	1	557	0	V	840.9900	25.5000	40.8000	28041.5701	7615.9474	5.1000	17.0000	47.6000	126.4949	0.6605	0.6250	
3_ref_4	CELL	2003	1	558	0	V	1586.6100	40.8000	45.9000	28051.4213	7469.5616	6.8000	61.2000	108.8000	163.4703	0.7461	0.8889	
3_ref_4	CELL	2003	1	559	0	V	1352.5200	37.4000	37.4000	28051.9252	8255.4543	5.1000	144.5000	187.0000	159.5781	0.6674	1.0000	
3_ref_4	CELL	2003	1	560	0	V	4063.3400	90.1000	54.4000	28086.1450	8181.1206	6.8000	6.8000	103.7000	278.2887	0.6593	1.6563	
3_ref_4	CELL	2003	1	561	0	V	2135.7100	73.1000	34.0000	28078.9736	6980.6003	113.9000	18.7000	205.7000	212.1222	0.5965	2.1500	
3_ref_4	CELL	2003	1	562	0	V	1921.8500	52.7000	44.2000	28069.6995	7794.3389	311.9500	37.4000	402.0500	179.0389	0.7534	1.1923	
3_ref_4	CELL	2003	1	563	0	V	479.7400	18.7000	34.0000	28066.2627	7588.7181	16.1500	7.6500	42.5000	93.4116	0.6909	0.5500	
3_ref_4	CELL	2003	1	564	0	V	2554.7600	62.9000	47.6000	28095.1596	7666.7365	108.8000	4.2500	175.9500	206.2839	0.7544	1.3214	
3_ref_4	CELL	2003	1	565	0	V	1664.6400	39.1000	49.3000	28083.3536	8054.3226	15.3000	4.2500	58.6500	173.2007	0.6973	0.7931	
3_ref_4	CELL	2003	1	566	0	V	3294.6000	69.7000	57.8000	28114.7461	6901.4393	5.9500	145.3500	221.0000	247.1515	0.6778	1.2059	
3_ref_4	CELL	2003	1	567	0	V	1797.5800	49.3000	44.2000	28107.9394	7116.6674	75.6500	11.0500	136.0000	182.9311	0.6750	1.1154	
3_ref_4	CELL	2003	1	568	0	V	3592.2700	71.4000	56.1000	28119.0326	7593.8070	5.1000	7.6500	84.1500	260.7740	0.6638	1.2727	
3_ref_4	CELL	2003	1	569	0	V	1346.7400	40.8000	39.1000	28105.5856	6558.4687	52.7000	5.9500	99.4500	165.4164	0.6185	1.0435	
3_ref_4	CELL	2003	1	570	0	V	1199.3500	45.9000	27.2000	28115.1448	6955.5807	302.6000	14.4500	362.9500	161.5242	0.5777	1.6875	
3_ref_4	CELL	2003	1	571	0	V	1436.3300	64.6000	17.0000	28141.0270	6732.4994	98.6000	114.7500	277.9500	233.5290	0.3310	3.8000	
3_ref_4	CELL	2003	1	572	0	V	713.8300	45.9000	17.0000	28138.3725	7558.4065	182.7500	260.1000	488.7500	138.1713	0.4699	2.7000	
3_ref_4	CELL	2003	1	573	0	V	1031.7300	54.4000	17.0000	28143.5429	6701.2952	38.2500	174.2500	266.9000	175.1468	0.4226	3.2000	
3_ref_4	CELL	2003	1	574	0	V	2658.8000	37.4000	57.8000	28138.5552	8056.6030	3.4000	3.4000	44.2000	305.5338	0.3579	0.6471	
3_ref_4	CELL	2003	1	575	0	V	2953.5800	45.9000	61.2000	28150.1353	7289.8844	20.4000	51.8500	118.1500	264.6662	0.5299	0.7500	
3_ref_4	CELL	2003	1	576	0	V	919.0200	35.7000	27.2000	28146.3494	7902.7119	84.1500	5.1000	124.9500	130.3870	0.6793	1.3125	
3_ref_4	CELL	2003	1	577	0	V	1502.8000	49.3000	30.6000	28162.4158	7200.3860	287.3000	13.6000	350.2000	186.8232	0.5411	1.6111	
3_ref_4	CELL	2003	1	578	0	V	2520.0800	59.5000	47.6000	28162.1552	6570.0497	5.1000	311.9500	376.5500	212.1222	0.7038	1.2500	
3_ref_4	CELL	2003	1	579	0	V	3499.7900	68.0000	61.2000	28169.1446	8202.4888	9.3500	4.2500	81.6000	247.1515	0.7200	1.1111	
3_ref_4	CELL	2003	1	580	0	V	1554.8200	49.3000	35.7000	28156.9989	7670.0303	4.2500	143.6500	197.2000	165.4164	0.7141	1.3810	
3_ref_4	CELL	2003	1	581	0	V	2563.4300	64.6000	22.1000	28196.9398	7171.2880	350.2000	30.6000	445.4000	408.6757	0.1929	2.9231	
3_ref_4	CELL	2003	1	582	0	V	479.7400	18.7000	25.5000	28160.3566	7115.3193	10.2000	5.1000	34.0000	95.3577	0.6630	0.7333	
3_ref_4	CELL	2003	1	583	0	V	2739.7200	78.2000	42.5000	28185.5589	7833.7847	165.7500	76.5000	320.4500	229.6369	0.6529	1.8400	
3_ref_4	CELL	2003	1	584	0	V	2135.7100	51.0000	47.6000	28182.7127	7612.5379	5.1000	2.5500	58.6500	202.3918	0.6552	1.0714	
3_ref_4	CELL	2003	1	585	0	V	447.9500	23.8000	22.1000	28162.1890	6982.0316	18.7000	8.5000	51.0000	89.5195	0.7024	1.0769	
3_ref_4	CELL	2003	1	586	0	V	754.2900	22.1000	37.4000	28175.7349	6951.9904	13.6000	0.8500	36.5500	116.7645	0.6952	0.5909	
3_ref_4	CELL	2003	1	587	0	V	2612.5600	69.7000	44.2000	28199.6658	8352.6190	90.9500	4.2500	164.9000	278.2887	0.4239	1.5769	
3_ref_4	CELL	2003	1	588	0	V	1806.2500	69.7000	30.6000	28199.6190	7960.0147	49.3000	113.9000	232.9000	200.4457	0.5649	2.2778	
3_ref_4	CELL	2003	1	589	0	V	1005.7200	35.7000	30.6000	28189.3511	7907.3839	5.1000	20.4000	61.2000	130.3870	0.7434	1.1667	
3_ref_4	CELL	2003	1	590	0	V	4436.1500	90.1000	68.0000	28228.4391	7785.8173	40.8000	6.8000	137.7000	396.9993	0.3537	1.3250	
3_ref_4	CELL	2003	1	591	0	V	1583.7200	39.1000	44.2000	28191.7018	8065.1878	5.1000	7.6500	51.8500	177.0928	0.6346	0.8846	
3_ref_4	CELL	2003	1	592	0	V	1546.1500	52.7000	32.3000	28203.6101	7124.3155	5.1000	81.6000	139.4000	210.1761	0.4398	1.6316	
3_ref_4	CELL	2003	1	593	0	V	1424.7700	39.1000	42.5000	28212.9000	6977.5103	11.9000	35.7000	86.7000	165.4164	0.6543	0.9200	
3_ref_4	CELL	2003	1	594	0	V	2392.9200	66.3000	32.3000	28227.9723	7465.1845	62.0500	7.6500	136.0000	247.1515	0.4923	2.0526	
3_ref_4	CELL	2003	1	595	0	V	3216.5700	69.7000	49.3000	28244.9639	8039.8193	14.4500	8.5000	92.6500	274.3966	0.5368	1.4138	
3_ref_4	CELL	2003	1	596	0	V	369.9200	8.5000	45.9000	28213.9039	8194.7969	5.1000	4.2500	17.8500	122.6027	0.3093	0.1852	
3_ref_4	CELL	2003	1	597	0	V	1014.3900	56.1000	22.1000	28240.3274	7432.8214	119.8500	5.9500	181.9000	145.9556	0.5984	2.5385	
3_ref_4	CELL	2003	1	598	0	V	2300.4400	59.5000	47.6000	28241.0151	6867.9124	255.8500	284.7500	600.1000	196.5536	0.7483	1.2500	
3_ref_4	CELL	2003	1	599	0	V	1057.7400	34.0000	27.2000	28246.0388	7924.8937	2.5500	5.1000	41.6500	210.1761	0.3009	1.2500	
3_ref_4	CELL	2003	1	600	0	V	1624.1800	45.9000	37.4000	28240.3607	7619.3819	7.6500	120.7000	174.2500	186.8232	0.5848	1.2273	
3_ref_4	CELL	2003	1	601	0	V	465.2900	32.3000	11.9000	28242.2267	7587.9236	19.5500	484.5000	536.3500	108.9802	0.4923	2.7143	
3_ref_4	CELL	2003	1	602	0	V	1017.2800	25.5000	23.8000	28256.1298	7899.9966	17.8500	4.2500	47.6000	165.4164	0.4672	1.0714	
3_ref_4	CELL	2003	1	603	0	V	3988.2000	59.5000	81.6000	28253.7832	8215.5530	5.1000	2.5500	67.1500	321.1024	0.4861	0.7292	
3_ref_4	CELL	2003	1	604	0	V	3927.5100	93.5000	51.0000	28277.2671	7517.5551	243.9500	26.3500	363.8000	252.9897	0.7711	1.8333	
3_ref_4	CELL	2003	1	605	0	V	1707.9900	57.8000	32.3000	28267.1196	6622.1616	425.0000	11.0500	493.8500	231.5829	0.4002	1.7895	
3_ref_4	CELL	2003	1	606	0	V	1589.5000	66.3000	27.2000	28270.0975	6666.8498	99.4500	31.4500	197.2000	192.6614	0.5381	2.4375	
3_ref_4	CELL	2003	1	607	0	V	1892.9500	49.3000	44.2000	28261.6176	8357.0287	5.1000	15.3000	69.7000	192.6614	0.6409	1.1154	
3_ref_4	CELL	2003	1	608	0	V	445.0600	27.2000	13.6000	28286.2669	6690.6149	4.2500	28.9000	60.3500	134.2792	0.3102	2.0000	
3_ref_4	CELL	2003	1	609	0	V	3829.2500	91.8000	45.9000	28308.0420	7331.4405	222.7000	0.8500	315.3500	280.2348	0.6127	2.0000	
3_ref_4	CELL	2003	1	610	0	V	1878.5000	57.8000	42.5000	28295.1217	6802.6442	244.8000	85.8500	388.4500	186.8232	0.6763	1.3600	
3_ref_4	CELL	2003	1	611	0	V	395.9300	18.7000	23.8000	28284.0168	7889.7745	4.2500	5.1000	28.0500	85.6273	0.6786	0.7857	
3_ref_4	CELL	2003	1	612	0	V	5933.1700	100.3000	68.0000	28330.1845	7466.0456	7.6500	5.9500	113.9000	453.4355	0.3626	1.4750	
3_ref_4	CELL	2003	1	613	0	V	2748.3900	51.0000	62.9000	28300.6919	7793.6205	8.5000	169.1500	228.6500	274.3966	0.4587	0.8108	
3_ref_4	CELL	2003	1	614	0	V	323.6800	17.0000	23.8000	28285.3741	8185.0295	3.4000	4.2500	24.6500	85.6273	0.5548	0.7143	
3_ref_4	CELL	2003	1	615	0	V	3652.9600	79.9000	57.8000	28321.0854	7194.2426	22.9500	80.7500	183.6000	270.5044	0.6273	1.3824	
3_ref_4	CELL	2003	1	616	0	V	809.2000	57.8000	15.3000	28315.0300	7293.0789	51.0000	53.5500	162.3500	151.7939	0.4413	3.7778	
3_ref_4	CELL	2003	1	617	0	V	904.5700	30.6000	27.2000	28310.2195	8229.4773	2.5500	141.9500	175.1000	173.2007	0.3789	1.1250	
3_ref_4	CELL	2003	1	618	0	V	3742.5500	83.3000	51.0000	28338.5130	7906.9954	11.0500	51.8500	146.2000	256.8819	0.7127	1.6333	
3_ref_4	CELL	2003	1	619	0	V	2314.8900	54.4000	44.2000	28324.1117	8042.5175	9.3500	12.7500	76.5000	206.2839	0.6836	1.2308	
3_ref_4	CELL	2003	1	620	0	V	1236.9200	42.5000	34.0000	28319.7121	8198.2897	4.2500	144.5000	191.2500	159.5781	0.6104	1.2500	
3_ref_4	CELL	2003	1	621	0	V	436.3900	28.9000	17.0000	28311.8675	8339.2205	15.3000	5.9500	50.1500	97.3038	0.5792	1.7000	
3_ref_4	CELL	2003	1	622	0	V	1280.2700	62.9000	23.8000	28332.0964	7378.2187	356.1500	25.5000	444.5500	169.3085	0.5612	2.6429	
3_ref_4	CELL	2003	1	623	0	V	3193.4500	73.1000	47.6000	28344.3415	6979.2554	35.7000	46.7500	155.5500	251.0437	0.6368	1.5357	
3_ref_4	CELL	2003	1	624	0	V	3011.3800	64.6000	56.1000	28344.6629	8365.1159	9.3500	0.8500	74.8000	243.2594	0.6395	1.1515	
3_ref_4	CELL	2003	1	625	0	V	1667.5300	52.7000	40.8000	28340.9946	6632.4690	10.2000	161.5000	224.4000	177.0928	0.6682	1.2917	
3_ref_4	CELL	2003	1	626	0	V	1719.5500	66.3000	32.3000	28348.6629	8146.1229	132.6000	39.1000	238.0000	196.5536	0.5593	2.0526	
3_ref_4	CELL	2003	1	627	0	V	748.5100	30.6000	32.3000	28358.3826	7091.9274	199.7500	5.1000	235.4500	114.8184	0.7135	0.9474	
3_ref_4	CELL	2003	1	628	0	V	549.1000	35.7000	17.0000	28361.0195	7536.7084	13.6000	17.8500	67.1500	97.3038	0.7288	2.1000	
3_ref_4	CELL	2003	1	629	0	V	1144.4400	40.8000	30.6000	28367.2646	7852.9997	67.1500	5.9500	113.9000	153.7399	0.6085	1.3333	
3_ref_4	CELL	2003	1	630	0	V	2852.4300	68.0000	54.4000	28389.9707	7337.1139	1.7000	250.7500	320.4500	241.3133	0.6155	1.2500	
3_ref_4	CELL	2003	1	631	0	V	2930.4600	85.0000	42.5000	28398.2938	8250.6600	39.1000	88.4000	212.5000	239.3672	0.6427	2.0000	
3_ref_4	CELL	2003	1	632	0	V	2811.9700	93.5000	39.1000	28403.6314	6672.9822	28.9000	75.6500	198.0500	256.8819	0.5355	2.3913	
3_ref_4	CELL	2003	1	633	0	V	1095.3100	32.3000	37.4000	28379.8000	7734.0894	255.0000	9.3500	296.6500	126.4949	0.8602	0.8636	
3_ref_4	CELL	2003	1	634	0	V	1187.7900	49.3000	30.6000	28389.2886	7996.1175	224.4000	19.5500	293.2500	144.0095	0.7197	1.6111	
3_ref_4	CELL	2003	1	635	0	V	638.6900	34.0000	20.4000	28385.9308	8296.5231	204.8500	5.9500	244.8000	107.0341	0.7006	1.6667	
3_ref_4	CELL	2003	1	636	0	V	1855.3800	86.7000	28.9000	28416.0931	6716.0963	96.9000	21.2500	204.8500	223.7986	0.4655	3.0000	
3_ref_4	CELL	2003	1	637	0	V	2655.9100	42.5000	54.4000	28402.5770	7497.7399	6.8000	6.8000	56.1000	288.0191	0.4023	0.7813	
3_ref_4	CELL	2003	1	638	0	V	1242.7000	49.3000	28.9000	28399.9944	8041.9805	12.7500	136.0000	198.0500	157.6321	0.6285	1.7059	
3_ref_4	CELL	2003	1	639	0	V	2522.9700	56.1000	54.4000	28410.3435	7831.1094	79.0500	4.2500	139.4000	217.9604	0.6674	1.0313	
3_ref_4	CELL	2003	1	640	0	V	3092.3000	68.0000	54.4000	28413.8556	7097.4492	5.1000	11.9000	85.0000	229.6369	0.7369	1.2500	
3_ref_4	CELL	2003	1	641	0	V	771.6300	35.7000	22.1000	28412.4502	8333.3491	33.1500	175.1000	243.9500	126.4949	0.6060	1.6154	
3_ref_4	CELL	2003	1	642	0	V	1343.8500	25.5000	51.0000	28427.1258	7745.0245	10.2000	5.9500	41.6500	167.3625	0.6029	0.5000	
3_ref_4	CELL	2003	1	643	0	V	2384.2500	42.5000	23.8000	28447.0005	8286.7644	288.1500	3.4000	334.0500	360.0239	0.2312	1.7857	
3_ref_4	CELL	2003	1	644	0	V	1658.8600	54.4000	37.4000	28439.5488	7383.7605	25.5000	64.6000	144.5000	161.5242	0.7990	1.4545	
3_ref_4	CELL	2003	1	645	0	V	1346.7400	51.0000	34.0000	28438.4646	8066.2118	38.2500	118.1500	207.4000	167.3625	0.6042	1.5000	
3_ref_4	CELL	2003	1	646	0	V	1892.9500	68.0000	32.3000	28459.5417	6752.1041	198.0500	18.7000	284.7500	198.4997	0.6037	2.1053	
